timestamp,p17031
2018-01-01 00:00:00,7870.357146704881
2018-01-01 01:00:00,7835.833858201849
2018-01-01 02:00:00,7718.237166905743
2018-01-01 03:00:00,7673.771307447922
2018-01-01 04:00:00,7494.160515642081
2018-01-01 05:00:00,7350.239498547044
2018-01-01 06:00:00,7174.723406966027
2018-01-01 07:00:00,7010.3256302716245
2018-01-01 08:00:00,6872.840203607265
2018-01-01 09:00:00,6775.722038186825
2018-01-01 10:00:00,6766.36298441328
2018-01-01 11:00:00,6778.0682576746185
2018-01-01 12:00:00,6888.062963691396
2018-01-01 13:00:00,6991.038227112816
2018-01-01 14:00:00,6987.308759914583
2018-01-01 15:00:00,6963.415993240668
2018-01-01 16:00:00,7019.98817960958
2018-01-01 17:00:00,7090.883603601345
2018-01-01 18:00:00,7126.686123233719
2018-01-01 19:00:00,7111.9189888254705
2018-01-01 20:00:00,7070.5455372536235
2018-01-01 21:00:00,7061.02011980717
2018-01-01 22:00:00,7128.684922709667
2018-01-01 23:00:00,7562.624793588491
2018-01-02 00:00:00,8079.236679343808
2018-01-02 01:00:00,8107.907894597406
2018-01-02 02:00:00,8049.405464379888
2018-01-02 03:00:00,7972.760860989648
2018-01-02 04:00:00,7802.505499045631
2018-01-02 05:00:00,7498.279212862159
2018-01-02 06:00:00,7205.1685921508515
2018-01-02 07:00:00,7009.762425267837
2018-01-02 08:00:00,6906.7941355924995
2018-01-02 09:00:00,6836.004011241828
2018-01-02 10:00:00,6861.753316257583
2018-01-02 11:00:00,7015.630425457016
2018-01-02 12:00:00,7347.953149735225
2018-01-02 13:00:00,7827.703506196106
2018-01-02 14:00:00,8107.034945062182
2018-01-02 15:00:00,8222.423784938102
2018-01-02 16:00:00,8307.198269775135
2018-01-02 17:00:00,8346.185235123523
2018-01-02 18:00:00,8325.664733826246
2018-01-02 19:00:00,8287.613075342188
2018-01-02 20:00:00,8249.335119521711
2018-01-02 21:00:00,8190.787832235605
2018-01-02 22:00:00,8198.076696449709
2018-01-02 23:00:00,8550.189055322155
2018-01-03 00:00:00,9012.98010855342
2018-01-03 01:00:00,9014.739126042175
2018-01-03 02:00:00,8919.961820374549
2018-01-03 03:00:00,8736.836191160366
2018-01-03 04:00:00,8446.644191758616
2018-01-03 05:00:00,8017.795711528791
2018-01-03 06:00:00,7602.994003826949
2018-01-03 07:00:00,7309.884022629474
2018-01-03 08:00:00,7099.851159495913
2018-01-03 09:00:00,6962.949980885747
2018-01-03 10:00:00,6896.2577543290645
2018-01-03 11:00:00,6975.832977526491
2018-01-03 12:00:00,7251.984660444662
2018-01-03 13:00:00,7684.927049120282
2018-01-03 14:00:00,7943.442336147939
2018-01-03 15:00:00,8049.976616472529
2018-01-03 16:00:00,8114.227316529664
2018-01-03 17:00:00,8149.6186052822
2018-01-03 18:00:00,8109.868591974737
2018-01-03 19:00:00,8084.527566055201
2018-01-03 20:00:00,8046.096116805806
2018-01-03 21:00:00,7988.850964650588
2018-01-03 22:00:00,7978.049887187787
2018-01-03 23:00:00,8291.591978141189
2018-01-04 00:00:00,8667.787726065839
2018-01-04 01:00:00,8626.837038999796
2018-01-04 02:00:00,8532.644072745485
2018-01-04 03:00:00,8374.677714415326
2018-01-04 04:00:00,8120.758550110028
2018-01-04 05:00:00,7742.813651481476
2018-01-04 06:00:00,7400.558618922846
2018-01-04 07:00:00,7167.123462040355
2018-01-04 08:00:00,7026.713353911543
2018-01-04 09:00:00,6943.054515395728
2018-01-04 10:00:00,6956.519506565733
2018-01-04 11:00:00,7078.8050433787475
2018-01-04 12:00:00,7412.299826770986
2018-01-04 13:00:00,7902.5805347934465
2018-01-04 14:00:00,8156.725016460939
2018-01-04 15:00:00,8230.077187267123
2018-01-04 16:00:00,8215.12611215736
2018-01-04 17:00:00,8204.770202141432
2018-01-04 18:00:00,8156.896726773588
2018-01-04 19:00:00,8085.770042316552
2018-01-04 20:00:00,8039.589122869567
2018-01-04 21:00:00,7980.111724507007
2018-01-04 22:00:00,7961.886234465374
2018-01-04 23:00:00,8278.145076076746
2018-01-05 00:00:00,8721.043770028038
2018-01-05 01:00:00,8702.909880082105
2018-01-05 02:00:00,8621.006221972046
2018-01-05 03:00:00,8494.047857940985
2018-01-05 04:00:00,8206.783493948536
2018-01-05 05:00:00,7870.9577480413745
2018-01-05 06:00:00,7492.429393137658
2018-01-05 07:00:00,7247.880489324503
2018-01-05 08:00:00,7118.583914955078
2018-01-05 09:00:00,7039.603141580132
2018-01-05 10:00:00,7054.232852681606
2018-01-05 11:00:00,7163.061772910525
2018-01-05 12:00:00,7486.023037625056
2018-01-05 13:00:00,7984.490496682716
2018-01-05 14:00:00,8230.497874772675
2018-01-05 15:00:00,8287.160604611456
2018-01-05 16:00:00,8281.31739322785
2018-01-05 17:00:00,8276.844683969399
2018-01-05 18:00:00,8205.019421533916
2018-01-05 19:00:00,8115.469522060667
2018-01-05 20:00:00,8065.532414805489
2018-01-05 21:00:00,7989.488418697867
2018-01-05 22:00:00,7974.259789221862
2018-01-05 23:00:00,8274.637060149287
2018-01-06 00:00:00,8650.25154441763
2018-01-06 01:00:00,8649.081982452855
2018-01-06 02:00:00,8558.398676590139
2018-01-06 03:00:00,8435.53626135853
2018-01-06 04:00:00,8233.105170333018
2018-01-06 05:00:00,7855.163256102352
2018-01-06 06:00:00,7515.833118179452
2018-01-06 07:00:00,7268.355117211093
2018-01-06 08:00:00,7118.585407154022
2018-01-06 09:00:00,7028.486806141096
2018-01-06 10:00:00,7003.330732826235
2018-01-06 11:00:00,7039.61142480692
2018-01-06 12:00:00,7199.921627287779
2018-01-06 13:00:00,7425.174235654547
2018-01-06 14:00:00,7548.940573323945
2018-01-06 15:00:00,7617.542015955178
2018-01-06 16:00:00,7652.386173173084
2018-01-06 17:00:00,7600.434687031935
2018-01-06 18:00:00,7549.256790103091
2018-01-06 19:00:00,7404.320452245173
2018-01-06 20:00:00,7288.294187651802
